Bump System.Composition from 1.3.0 to 1.4.0,2019-12-03,Merged,1534,1,1,,1
Bump Microsoft.AspNetCore.Mvc.NewtonsoftJson from 3.0.0 to 3.1.0,2019-12-04,Closed,1533,1,1,,1
Bump System.Security.Cryptography.ProtectedData from 4.6.0 to 4.7.0,2019-12-03,Merged,1532,1,1,,1
Bump Microsoft.Extensions.Configuration.Json from 3.0.1 to 3.1.0,2019-12-03,Merged,1531,1,1,,1
Bump ASF-ui from `2aeebe4` to `9ff7f18`,2019-12-03,Merged,1530,1,1,,1
Bump ASF-WebConfigGenerator from `01b4a48` to `d481bd4`,2019-12-03,Merged,1529,1,1,,1
Bump ASF-ui from `b6a7eec` to `2aeebe4`,2019-12-02,Merged,1528,1,1,,1
Bump wiki from `0c14e97` to `7630197`,2019-12-02,Merged,1527,1,1,,1
Bump ASF-WebConfigGenerator from `c9504c3` to `01b4a48`,2019-11-29,Merged,1525,1,1,,1
Bump ASF-WebConfigGenerator from `ee50bf4` to `c9504c3`,2019-11-28,Merged,1524,1,1,,1
Bump ASF-WebConfigGenerator from `35b3468` to `ee50bf4`,2019-11-27,Merged,1523,1,1,,1
Bump ASF-ui from `5ee00e3` to `b6a7eec`,2019-11-27,Merged,1522,1,1,,1
Bump ASF-WebConfigGenerator from `13d8f57` to `35b3468`,2019-11-26,Merged,1521,1,1,,1
Bump ASF-ui from `1569a18` to `5ee00e3`,2019-11-26,Merged,1520,1,1,,1
Bump HtmlAgilityPack from 1.11.16 to 1.11.17,2019-11-25,Merged,1519,1,1,,1
Bump wiki from `521d748` to `0c14e97`,2019-11-25,Merged,1518,1,1,,1
Bump ASF-ui from `a752447` to `1569a18`,2019-11-25,Merged,1517,1,1,,1
Bump ASF-ui from `eb88985` to `7753099`,2019-11-22,Merged,1515,1,1,,1
Bump ASF-WebConfigGenerator from `c0ca8a2` to `fa1b81f`,2019-11-22,Merged,1514,1,1,,1
Bump ASF-ui from `acff66c` to `eb88985`,2019-11-20,Merged,1512,1,1,,1
Bump Microsoft.Extensions.Logging.Configuration from 3.0.0 to 3.0.1,2019-11-19,Merged,1511,1,1,,1
Bump ASF-ui from `321b710` to `acff66c`,2019-11-19,Merged,1510,1,1,,1
Bump Microsoft.Extensions.Configuration.Json from 3.0.0 to 3.0.1,2019-11-18,Merged,1509,1,1,,1
Bump ASF-ui from `8192aa7` to `321b710`,2019-11-18,Merged,1508,1,1,,1
Bump ASF-ui from `a7c25d8` to `8192aa7`,2019-11-14,Merged,1506,1,1,,1
Bump ASF-WebConfigGenerator from `aa6be4b` to `c0ca8a2`,2019-11-12,Merged,1503,1,1,,1
Bump ASF-ui from `1f57559` to `a7c25d8`,2019-11-12,Merged,1502,1,1,,1
Bump wiki from `6c6a3f0` to `257cbea`,2019-11-12,Merged,1501,1,1,,1
Bump ASF-ui from `1ba36ad` to `1f57559`,2019-11-11,Merged,1500,1,1,,1
Bump Newtonsoft.Json from 12.0.3-beta2 to 12.0.3,2019-11-11,Merged,1499,1,1,,1
Bump wiki from `58849a1` to `6c6a3f0`,2019-11-11,Merged,1498,1,1,,1
Bump ASF-ui from `65d584f` to `1ba36ad`,2019-11-08,Merged,1495,1,1,,1
Bump ASF-WebConfigGenerator from `716e408` to `aa6be4b`,2019-11-08,Merged,1494,1,1,,1
Bump ASF-ui from `74b9886` to `65d584f`,2019-11-07,Merged,1493,1,1,,1
Bump wiki from `dc474c9` to `58849a1`,2019-11-07,Merged,1492,1,1,,1
Enable Linux in travis again,2019-11-07,Merged,1491,9,12,csproj ,4
Bump Microsoft.NET.Test.Sdk from 16.3.0 to 16.4.0,2019-11-06,Merged,1490,1,1,,1
Bump ASF-WebConfigGenerator from `bccd117` to `dd90f6a`,2019-11-06,Merged,1489,1,1,,1
Bump wiki from `4e6d3b9` to `ba93090`,2019-11-06,Merged,1488,1,1,,1
Bump ASF-ui from `57d2bec` to `9dcaf50`,2019-11-06,Merged,1487,1,1,,1
Bump NLog from 4.6.7 to 4.6.8,2019-11-05,Merged,1485,1,1,,1
Bump ASF-WebConfigGenerator from `5f6275f` to `bccd117`,2019-11-05,Merged,1484,1,1,,1
Bump ASF-ui from `0245a8a` to `57d2bec`,2019-11-05,Merged,1483,1,1,,1
"Extra BotBehaviour options to mark as read only messages from bots, and only incoming trade offer messages",2019-11-06,Merged,1482,38,5,,2
Bump ASF-ui from `75aa18e` to `0245a8a`,2019-11-01,Merged,1480,1,1,,1
Bump wiki from `1f40e5e` to `4e6d3b9`,2019-10-28,Merged,1479,1,1,,1
Bump ASF-ui from `079c5d2` to `75aa18e`,2019-10-28,Merged,1478,1,1,,1
Bump ASF-WebConfigGenerator from `9f84268` to `5f6275f`,2019-10-25,Merged,1477,1,1,,1
Bump Markdig.Signed from 0.17.1 to 0.18.0,2019-10-25,Merged,1476,1,1,,1
Bump ASF-ui from `2662ae4` to `5fe092a`,2019-10-25,Merged,1475,1,1,,1
Bump ASF-ui from `157e01e` to `2662ae4`,2019-10-24,Merged,1474,1,1,,1
Bump ASF-ui from `d3c3bec` to `157e01e`,2019-10-23,Merged,1473,1,1,,1
Bump wiki from `1f01113` to `67526d5`,2019-10-18,Merged,1471,1,1,,1
Bump ASF-WebConfigGenerator from `bf08636` to `9f84268`,2019-10-17,Merged,1470,1,1,,1
Bump ASF-ui from `abd239d` to `d3c3bec`,2019-10-17,Merged,1469,1,1,,1
Bump wiki from `7c83d87` to `1f01113`,2019-10-17,Merged,1468,1,1,,1
Bump ASF-WebConfigGenerator from `d8e721a` to `bf08636`,2019-10-16,Merged,1467,1,1,,1
Bump ASF-ui from `77b0c27` to `abd239d`,2019-10-16,Merged,1466,1,1,,1
Bump wiki from `879ebed` to `7c83d87`,2019-10-16,Merged,1465,1,1,,1
Bump wiki from `20d128f` to `06e3f5f`,2019-10-15,Merged,1464,1,1,,1
Bump ASF-ui from `0fe7502` to `aabb759`,2019-10-14,Merged,1462,1,1,,1
Bump ASF-WebConfigGenerator from `446fcf7` to `d8e721a`,2019-10-14,Merged,1461,1,1,,1
Bump NLog.Web.AspNetCore from 4.8.6 to 4.9.0,2019-10-12,Merged,1459,1,1,,1
Bump ASF-WebConfigGenerator from `530a847` to `446fcf7`,2019-10-11,Merged,1457,1,1,,1
Bump ASF-ui from `77e70ae` to `0fe7502`,2019-10-11,Merged,1456,1,1,,1
Bump ASF-ui from `58bec82` to `77e70ae`,2019-10-10,Merged,1455,1,1,,1
Bump ASF-WebConfigGenerator from `f3774d9` to `530a847`,2019-10-10,Merged,1454,1,1,,1
Bump ASF-WebConfigGenerator from `d961905` to `f3774d9`,2019-10-09,Merged,1453,1,1,,1
Bump ASF-ui from `b2dc8dc` to `58bec82`,2019-10-09,Merged,1452,1,1,,1
Bump ASF-WebConfigGenerator from `c4b41df` to `d961905`,2019-10-07,Merged,1450,1,1,,1
Bump HtmlAgilityPack from 1.11.15 to 1.11.16,2019-10-07,Merged,1449,1,1,,1
Bump ASF-ui from `7271f9b` to `b2dc8dc`,2019-10-07,Merged,1448,1,1,,1
Bump Newtonsoft.Json from 12.0.3-beta1 to 12.0.3-beta2,2019-10-06,Merged,1447,1,1,,1
Bump ASF-ui from `e7f580c` to `a8cf73a`,2019-10-04,Merged,1444,1,1,,1
Bump ASF-ui from `46fc899` to `e7f580c`,2019-10-03,Merged,1443,1,1,,1
Bump ASF-ui from `b11717a` to `46fc899`,2019-10-02,Merged,1442,1,1,,1
Bump HtmlAgilityPack from 1.11.14 to 1.11.15,2019-10-02,Merged,1441,1,1,,1
Bump NLog.Web.AspNetCore from 4.8.5 to 4.8.6,2019-10-01,Merged,1440,1,1,,1
Bump HtmlAgilityPack from 1.11.12 to 1.11.14,2019-10-01,Merged,1439,1,1,,1
Bump Swashbuckle.AspNetCore from 5.0.0-rc3 to 5.0.0-rc4,2019-09-30,Merged,1438,1,1,,1
Bump Swashbuckle.AspNetCore.Annotations from 5.0.0-rc3 to 5.0.0-rc4,2019-09-30,Merged,1437,1,1,,1
Bump ASF-ui from `7271f9b` to `b11717a`,2019-09-30,Merged,1435,1,1,,1
Bump Humanizer from 2.7.2 to 2.7.9,2019-09-27,Merged,1434,1,1,,1
Bump ASF-ui from `552b990` to `0d13d62`,2019-09-27,Merged,1433,1,1,,1
Bump wiki from `45707db` to `99e1077`,2019-09-27,Merged,1432,1,1,,1
Bump ASF-ui from `716560f` to `552b990`,2019-09-26,Merged,1431,1,1,,1
Fix AppVeyor to work with latest runtime,2019-09-26,Merged,1430,15,36,,2
Bump ASF-WebConfigGenerator from `a8f1a8b` to `c4b41df`,2019-09-26,Merged,1429,1,1,,1
Bump ASF-ui from `716560f` to `d40dc53`,2019-09-26,Closed,1428,1,1,,1
Update ASF to .NET Core 3.0,2019-09-26,Merged,1427,213,251,csproj cs config ,14
Bump tools/ArchiCrowdin from `8aeda69` to `b4292e6`,2019-09-25,Merged,1426,1,1,,1
Bump ASF-ui from `c1f6b35` to `384ff37`,2019-09-24,Merged,1425,1,1,,1
Bump ASF-WebConfigGenerator from `d6c27b8` to `9d0da59`,2019-09-24,Merged,1424,1,1,,1
Bump System.Collections.Immutable from 1.6.0-preview8.19405.3 to 1.6.0,2019-09-23,Merged,1423,1,1,,1
Bump System.Composition from 1.3.0-preview8.19405.3 to 1.3.0,2019-09-23,Merged,1422,1,1,,1
Bump System.Security.Cryptography.ProtectedData from 4.6.0-preview8.19405.3 to 4.6.0,2019-09-23,Merged,1421,1,1,,1
Bump Microsoft.Extensions.Logging.Configuration from 3.0.0-preview8.19405.4 to 3.0.0,2019-09-23,Merged,1420,1,1,,1
Bump Microsoft.Win32.Registry from 4.6.0-preview8.19405.3 to 4.6.0,2019-09-23,Merged,1419,1,1,,1
Bump Microsoft.Extensions.Configuration.Json from 3.0.0-preview8.19405.4 to 3.0.0,2019-09-23,Merged,1418,1,1,,1
Bump ASF-ui from `0115ec4` to `c1f6b35`,2019-09-23,Merged,1417,1,1,,1
Bump wiki from `fa43fdf` to `3f34cb1`,2019-09-23,Merged,1416,1,1,,1
Bump Swashbuckle.AspNetCore.Annotations from 5.0.0-rc2 to 5.0.0-rc3,2019-09-20,Merged,1415,1,1,,1
Bump Swashbuckle.AspNetCore from 5.0.0-rc2 to 5.0.0-rc3,2019-09-26,Merged,1414,2,1,,1
Bump Microsoft.NET.Test.Sdk from 16.3.0-preview-20190828-03 to 16.3.0,2019-09-19,Merged,1413,1,1,,1
Bump ASF-ui from `e2a51d6` to `0115ec4`,2019-09-19,Merged,1412,1,1,,1
Bump wiki from `238a2fd` to `fa43fdf`,2019-09-18,Merged,1411,1,1,,1
Bump ASF-ui from `8f5ad32` to `e2a51d6`,2019-09-18,Merged,1410,1,1,,1
Bump ASF-ui from `55d0af7` to `8f5ad32`,2019-09-17,Merged,1409,1,1,,1
Bump ASF-WebConfigGenerator from `650bcd1` to `d6c27b8`,2019-09-16,Merged,1407,1,1,,1
Bump wiki from `1ec2278` to `238a2fd`,2019-09-16,Merged,1406,1,1,,1
Bump ASF-ui from `85cdc54` to `55d0af7`,2019-09-16,Merged,1405,1,1,,1
Bump wiki from `db304c4` to `1ec2278`,2019-09-13,Merged,1404,1,1,,1
Bump ASF-WebConfigGenerator from `8476e40` to `650bcd1`,2019-09-13,Merged,1403,1,1,,1
Bump ASF-ui from `e18f559` to `85cdc54`,2019-09-13,Merged,1402,1,1,,1
Bump wiki from `df8c72b` to `db304c4`,2019-09-12,Merged,1401,1,1,,1
Bump wiki from `872d758` to `df8c72b`,2019-09-11,Merged,1399,1,1,,1
Bump wiki from `0de1dd1` to `872d758`,2019-09-10,Merged,1398,1,1,,1
update translation,2019-09-09,Closed,1397,91,63,,0
Bump ASF-WebConfigGenerator from `1ab2254` to `8476e40`,2019-09-09,Merged,1396,1,1,,1
Bump NLog.Web.AspNetCore from 4.8.4 to 4.8.5,2019-09-09,Merged,1395,1,1,,1
Bump wiki from `fd15dab` to `0de1dd1`,2019-09-09,Merged,1394,1,1,,1
Bump ASF-ui from `d5ab6a2` to `e18f559`,2019-09-09,Merged,1393,1,1,,1
Bump Humanizer from 2.6.2 to 2.7.2,2019-09-06,Merged,1392,1,1,,1
Bump ASF-ui from `7d3132c` to `d5ab6a2`,2019-09-06,Merged,1391,1,1,,1
Bump wiki from `6900135` to `fd15dab`,2019-09-06,Merged,1390,1,1,,1
Bump MSTest.TestAdapter from 2.0.0-beta4 to 2.0.0,2019-09-08,Closed,1388,1,1,,1
Bump MSTest.TestFramework from 2.0.0-beta4 to 2.0.0,2019-09-08,Closed,1387,1,1,,1
Bump Microsoft.NET.Test.Sdk from 16.3.0-preview-20190808-03 to 16.3.0-preview-20190828-03,2019-09-08,Merged,1386,1,1,,1
Bump ASF-ui from `a6f5695` to `7d3132c`,2019-09-02,Merged,1385,1,1,,1
Bump ASF-WebConfigGenerator from `be9de91` to `1ab2254`,2019-09-02,Merged,1384,1,1,,1
Bump wiki from `08ad752` to `6900135`,2019-08-30,Merged,1383,1,1,,1
Bump ASF-ui from `a0d6b7e` to `7985260`,2019-08-28,Merged,1382,1,1,,1
Bump ASF-WebConfigGenerator from `4b42901` to `be9de91`,2019-08-28,Merged,1381,1,1,,1
Bump ASF-ui from `953f97b` to `a0d6b7e`,2019-08-27,Merged,1380,1,1,,1
Bump ASF-WebConfigGenerator from `5740a32` to `4b42901`,2019-08-21,Merged,1379,1,1,,1
Bump wiki from `63951f0` to `5e25268`,2019-08-21,Merged,1378,1,1,,1
Bump ASF-ui from `540b8ed` to `4e5e5ec`,2019-08-20,Merged,1376,1,1,,1
Add Fair trades to MatchActively,2019-08-25,Merged,1375,91,35,,3
Bump ASF-ui from `d1bc1aa` to `540b8ed`,2019-08-14,Merged,1374,1,1,,1
Bump ASF-WebConfigGenerator from `5b0800d` to `5740a32`,2019-08-14,Merged,1373,1,1,,1
Bump ASF-ui from `6de90fe` to `d1bc1aa`,2019-08-13,Merged,1372,1,1,,1
Bump ASF-WebConfigGenerator from `facad89` to `5b0800d`,2019-08-13,Merged,1371,1,1,,1
Bump ASF-ui from `736d9b0` to `6de90fe`,2019-08-12,Merged,1370,1,1,,1
Bump ASF-ui from `82f96d5` to `2dcd2ca`,2019-08-09,Merged,1369,1,1,,1
Bump ASF-WebConfigGenerator from `704fd4a` to `98d199d`,2019-08-09,Merged,1368,1,1,,1
Bump ASF-WebConfigGenerator from `af3eb59` to `704fd4a`,2019-08-07,Merged,1364,1,1,,1
Bump ASF-ui from `67d9bf0` to `82f96d5`,2019-08-07,Merged,1363,1,1,,1
Bump ASF-WebConfigGenerator from `0ee5895` to `af3eb59`,2019-08-06,Merged,1361,1,1,,1
Bump ASF-ui from `10b54f4` to `67d9bf0`,2019-08-06,Merged,1360,1,1,,1
Bump wiki from `cf62093` to `0d0471a`,2019-08-06,Merged,1359,1,1,,1
Fix wallet code redeeming due to Steam changes,2019-08-05,Merged,1358,21,5,,3
Bump wiki from `2de61c9` to `cf62093`,2019-08-05,Merged,1357,1,1,,1
Bump ASF-WebConfigGenerator from `d8d85bf` to `0ee5895`,2019-08-05,Merged,1356,1,1,,1
Bump ASF-ui from `956bfe2` to `10b54f4`,2019-08-05,Merged,1355,1,1,,1
Bump ASF-ui from `7ea6809` to `956bfe2`,2019-08-02,Merged,1353,1,1,,1
Bump ASF-WebConfigGenerator from `2b4c720` to `d8d85bf`,2019-08-02,Merged,1352,1,1,,1
Bump ASF-WebConfigGenerator from `b5a9372` to `2b4c720`,2019-08-01,Merged,1351,1,1,,1
Bump ASF-ui from `9f23ddc` to `7ea6809`,2019-08-01,Merged,1350,1,1,,1
Feature handle ipc config changes,2019-08-01,Merged,1349,269,214,,2
Bump ASF-ui from `72f15fc` to `9f23ddc`,2019-07-31,Merged,1348,1,1,,1
Bump ASF-ui from `b1efef6` to `72f15fc`,2019-07-30,Merged,1347,1,1,,1
Bump wiki from `0c58cef` to `2de61c9`,2019-07-30,Merged,1346,1,1,,1
Bump ASF-WebConfigGenerator from `d3db4cb` to `793ed78`,2019-07-25,Merged,1345,1,1,,1
Bump HtmlAgilityPack from 1.11.11 to 1.11.12,2019-07-25,Merged,1344,1,1,,1
Bump ASF-ui from `90aec62` to `f24f71b`,2019-07-25,Merged,1343,1,1,,1
Bump HtmlAgilityPack from 1.11.9 to 1.11.11,2019-07-23,Merged,1342,1,1,,1
Bump wiki from `323adbf` to `fd31f27`,2019-07-22,Merged,1340,1,1,,1
Bump HtmlAgilityPack from 1.11.9 to 1.11.10,2019-07-19,Merged,1337,1,1,,1
Bump ASF-ui from `443c279` to `32a5302`,2019-07-19,Merged,1336,1,1,,1
Bump ASF-WebConfigGenerator from `6cd456d` to `76b8a03`,2019-07-19,Merged,1335,1,1,,1
Bump ASF-ui from `bfe9894` to `443c279`,2019-07-16,Merged,1334,1,1,,1
small fix,2019-07-16,Merged,1333,2,2,,1
Bump ASF-ui from `63b7aa6` to `bfe9894`,2019-07-15,Merged,1332,1,1,,1
Bump NLog from 4.6.5 to 4.6.6,2019-07-15,Merged,1331,1,1,,1
Bump wiki from `33923e2` to `0cf4779`,2019-07-15,Merged,1330,1,1,,1
Split steam messages with respect to newlines,2019-07-14,Merged,1329,50,10,,1
Bump ASF-ui from `03119c2` to `63b7aa6`,2019-07-12,Merged,1327,1,1,,1
Bump ASF-WebConfigGenerator from `20575fe` to `6cd456d`,2019-07-12,Merged,1326,1,1,,1
Bump ASF-ui from `7e2c4a5` to `03119c2`,2019-07-11,Merged,1325,1,1,,1
Bump ASF-WebConfigGenerator from `02cd37b` to `20575fe`,2019-07-11,Merged,1324,1,1,,1
Bump ASF-WebConfigGenerator from `ddfa200` to `02cd37b`,2019-07-10,Merged,1323,1,1,,1
Bump wiki from `8adf267` to `33923e2`,2019-07-10,Merged,1322,1,1,,1
Bump ASF-ui from `120d14b` to `7e2c4a5`,2019-07-10,Merged,1321,1,1,,1
Bump ASF-ui from `0c35842` to `120d14b`,2019-07-09,Merged,1320,1,1,,1
Bump HtmlAgilityPack from 1.11.8 to 1.11.9,2019-07-09,Merged,1319,1,1,,1
Bump ASF-WebConfigGenerator from `23a7511` to `ddfa200`,2019-07-09,Merged,1318,1,1,,1
Fix circular reference exception on /Api/Bot GET request,2019-07-06,Merged,1313,1,0,,1
Bump ASF-WebConfigGenerator from `45722bc` to `aac8d80`,2019-07-05,Merged,1311,1,1,,1
Bump ASF-ui from `09a98a9` to `75132d8`,2019-07-05,Merged,1310,1,1,,1
Bump wiki from `770d5f9` to `6651953`,2019-07-05,Merged,1309,1,1,,1
Bump Markdig.Signed from 0.17.0 to 0.17.1,2019-07-04,Merged,1308,1,1,,1
Bump JetBrains.Annotations from 2019.1.1 to 2019.1.3,2019-07-03,Merged,1306,1,1,,1
Bump wiki from `2e6688f` to `5e44368`,2019-07-03,Merged,1305,1,1,,1
Bump ASF-ui from `2b650ef` to `bfef082`,2019-07-03,Merged,1304,1,1,,1
Bump NLog.Web.AspNetCore from 4.8.3 to 4.8.4,2019-07-02,Merged,1303,1,1,,1
Bump ASF-WebConfigGenerator from `9bd6bc3` to `15116bc`,2019-07-02,Merged,1302,1,1,,1
Bump ASF-ui from `5efb068` to `2b650ef`,2019-07-02,Merged,1301,1,1,,1
Bump SteamKit2 from 2.2.0-Beta.3 to 2.2.0,2019-06-28,Merged,1298,1,1,,1
Bump Microsoft.NET.Test.Sdk from 16.1.1 to 16.2.0,2019-06-27,Merged,1296,1,1,,1
Bump HtmlAgilityPack from 1.11.7 to 1.11.8,2019-06-26,Merged,1295,1,1,,1
Bump ASF-ui from `af3b48f` to `fb20056`,2019-06-26,Merged,1294,1,1,,1
Bump ASF-WebConfigGenerator from `51c6962` to `9bd6bc3`,2019-06-26,Merged,1293,1,1,,1
Bump ASF-ui from `63ad325` to `e4bbf29`,2019-06-25,Merged,1292,1,1,,1
Bump wiki from `43865ec` to `7bd5f70`,2019-06-24,Merged,1291,1,1,,1
Bump wiki from `63f3d5b` to `006f811`,2019-06-20,Merged,1287,1,1,,1
Bump ASF-ui from `48d557d` to `cbc060d`,2019-06-19,Merged,1286,1,1,,1
Bump wiki from `6e1c629` to `63f3d5b`,2019-06-19,Merged,1285,1,1,,1
Bump wiki from `8079331` to `31d17bd`,2019-06-14,Merged,1282,1,1,,1
Bump ASF-WebConfigGenerator from `b3acf4a` to `70b34be`,2019-06-14,Merged,1281,1,1,,1
Bump NLog from 4.6.4 to 4.6.5,2019-06-14,Merged,1280,1,1,,1
Bump ASF-ui from `eca8a8b` to `cc10a98`,2019-06-14,Merged,1279,1,1,,1
Bump ConfigureAwaitChecker.Analyzer from 3.0.0 to 4.0.0,2019-06-13,Merged,1278,3,3,,3
Bump wiki from `4edde12` to `8079331`,2019-06-13,Merged,1276,1,1,,1
Bump ASF-WebConfigGenerator from `31bdcaf` to `b3acf4a`,2019-06-13,Merged,1275,1,1,,1
Bump ASF-ui from `f9645c0` to `eca8a8b`,2019-06-12,Merged,1273,1,1,,1
Bump wiki from `5d1c70e` to `4edde12`,2019-06-11,Merged,1272,1,1,,1
Bump ASF-ui from `3a3632c` to `f9645c0`,2019-06-11,Merged,1271,1,1,,1
Bump ASF-ui from `4f020cf` to `3a3632c`,2019-06-10,Merged,1270,1,1,,1
Bump ASF-ui from `c461455` to `4f020cf`,2019-06-07,Merged,1269,1,1,,1
Bump ASF-WebConfigGenerator from `675251e` to `31bdcaf`,2019-06-07,Merged,1268,1,1,,1
Bump ASF-ui from `f823d05` to `c461455`,2019-06-06,Merged,1267,1,1,,1
Bump wiki from `b65ec70` to `5d1c70e`,2019-06-06,Merged,1266,1,1,,1
Bump ASF-WebConfigGenerator from `da31d27` to `675251e`,2019-06-06,Merged,1265,1,1,,1
Bump NLog.Web.AspNetCore from 4.8.2 to 4.8.3,2019-06-06,Merged,1264,1,1,,1
Bump ASF-WebConfigGenerator from `85eac6c` to `da31d27`,2019-06-04,Merged,1263,1,1,,1
Bump ASF-ui from `f48de0c` to `f823d05`,2019-06-04,Merged,1262,1,1,,1
Bump tools/ArchiCrowdin from `6695f74` to `8aeda69`,2019-06-03,Merged,1261,1,1,,1
AppVeyor: Bump VS2017 to VS2019,2019-08-31,Merged,1260,4,4,,1
Bump HtmlAgilityPack from 1.11.6 to 1.11.7,2019-05-31,Merged,1259,1,1,,1
Bump HtmlAgilityPack from 1.11.5 to 1.11.6,2019-05-31,Merged,1258,1,1,,1
Bump HtmlAgilityPack from 1.11.4 to 1.11.5,2019-05-30,Merged,1257,1,1,,1
Bump Microsoft.NET.Test.Sdk from 16.1.0 to 16.1.1,2019-05-30,Merged,1256,1,1,,1
Bump NLog from 4.6.3 to 4.6.4,2019-05-28,Merged,1255,1,1,,1
Bump ASF-ui from `8e6a822` to `040646d`,2019-05-28,Merged,1254,1,1,,1
Bump wiki from `6acf5c4` to `b4c87ec`,2019-05-27,Merged,1253,1,1,,1
Bump ASF-WebConfigGenerator from `30f1d30` to `85eac6c`,2019-05-27,Merged,1252,1,1,,1
[ImgBot] Optimize images,2019-05-25,Merged,1248,0,0,,2
Bump ASF-WebConfigGenerator from `39679c9` to `30f1d30`,2019-05-24,Merged,1247,1,1,,1
Bump ASF-ui from `0491682` to `8e6a822`,2019-05-24,Merged,1246,1,1,,1
Bump ASF-ui from `f645b1e` to `0491682`,2019-05-23,Merged,1245,1,1,,1
Bump ASF-WebConfigGenerator from `28ec52a` to `39679c9`,2019-05-23,Merged,1244,1,1,,1
Bump ASF-WebConfigGenerator from `1fb8e18` to `28ec52a`,2019-05-22,Merged,1243,1,1,,1
Bump ASF-ui from `0ea528d` to `f645b1e`,2019-05-22,Merged,1242,1,1,,1
Bump ASF-ui from `04a6d06` to `0ea528d`,2019-05-21,Merged,1241,1,1,,1
Bump ASF-ui from `5d0147f` to `04a6d06`,2019-05-20,Merged,1239,1,1,,1
Add x64 Dockerfiles based on alpine,2019-05-18,Closed,1238,58,0,,2
Build ASF-ui in subshell,2019-05-18,Merged,1237,5,4,,1
